Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
SO,2012,2012-12-31,63149000000.0,43770000000.0,19004000000.0,6162000000.0,7014000000.0,17791328000.0,16537000000.0,7164000000.0,4463000000.0,2415000000,4608000000,3749000000,2.7,15.0,27.0,20.0,13.0,88.0,48.0,9.0,635000000.0,-687000000.0,4898000000.0,-5168000000.0,-417000000.0,-2684350000.0,1355000000.0,9373000000.0,914000000.0,150075459.05172414,2145000000.0,1334000000.0,754925000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,-87000000.0,22189500000.0,1373014515.5131264,2819000000.0,406380208.95522386,3451132689.361702
SO,2013,2013-12-31,64546000000.0,44407000000.0,19764000000.0,5614000000.0,5525000000.0,17791328000.0,17087000000.0,7270000000.0,3255000000.0,1710000000,3383000000,2559000000,1.88,10.0,19.0,13.0,9.0,102.0,60.0,12.0,659000000.0,31000000.0,6097000000.0,-5356000000.0,-324000000.0,-2684350000.0,770000000.0,9817000000.0,934000000.0,150075459.05172414,2298000000.0,849000000.0,754925000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,-128000000.0,22189500000.0,1373014515.5131264,2298000000.0,406380208.95522386,3451132689.361702
SO,2014,2014-12-31,70233000000.0,48932000000.0,20926000000.0,5864000000.0,8961000000.0,17791328000.0,18467000000.0,7436000000.0,3642000000.0,2031000000,3843000000,3008000000,2.19,11.0,20.0,14.0,10.0,65.0,43.0,8.0,710000000.0,51000000.0,5815000000.0,-5356000000.0,644000000.0,-2684350000.0,1802000000.0,11031000000.0,981000000.0,150075459.05172414,2293000000.0,977000000.0,754925000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,-109000000.0,22189500000.0,1373014515.5131264,1969000000.0,406380208.95522386,3451132689.361702
SO,2015,2015-12-31,78318000000.0,53977550000.0,21982000000.0,6526000000.0,9129000000.0,17791328000.0,17489000000.0,7678000000.0,4282000000.0,2421000000,4469000000,3629000000,2.6,14.0,24.0,17.0,11.0,71.0,50.0,15.0,1404000000.0,694000000.0,6274000000.0,-5356000000.0,1700000000.0,-2684350000.0,2062600000.0,9811000000.0,997000000.0,150075459.05172414,2347650000.0,1194000000.0,754925000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,345000000.0,22189500000.0,1373014515.5131264,1929000000.0,406380208.95522386,3451132689.361702
SPG,2012,2012-12-31,32586606000.0,26676003000.0,5910603000.0,5223206776.653172,3633304994.601889,17791328000.0,4256157000.0,3455777000.0,2006229000.0,1719632000,2506970000,1438789000,4.72,33.5,44.0,24.0,29.0,152.0,115.0,41.0,1184518000.0,385868000.0,2513072000.0,-3580671000.0,1453467000.0,-802427000.0,2062600000.0,800380000.0,376687000.0,150075459.05172414,1301304000.0,434024848.173516,754925000.0,31000.0,9175724000.0,-3083190000.0,-135781000.0,-551000000.0,22189500000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SPG,2013,2013-12-31,33324574000.0,27475168000.0,5849406000.0,5223206776.653172,3633304994.601889,17791328000.0,4543849000.0,3705903000.0,2188669000.0,1551590000,2242494000,1160413000,4.24,33.5,44.0,20.0,27.0,152.0,115.0,41.0,1691006000.0,532345000.0,2700996000.0,-948088000.0,-1220563000.0,-841209000.0,473173000.0,837946000.0,402369000.0,150075459.05172414,1332950000.0,434024848.173516,754925000.0,31000.0,9217363000.0,-3218686000.0,-117897000.0,-380937000.0,22189500000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SPG,2014,2014-12-31,29532330000.0,24439153000.0,5093177000.0,5223206776.653172,3633304994.601889,17791328000.0,4870818000.0,3988015000.0,2385342000.0,1651526000,2387992000,1395391000,4.52,33.5,44.0,27.0,32.0,152.0,115.0,41.0,612282000.0,-756029000.0,2730420000.0,-897266000.0,-2921575500.0,-796736000.0,-692897000.0,882803000.0,446845000.0,150075459.05172414,1285784000.0,434024848.173516,754925000.0,31000.0,9422237000.0,-4208183000.0,-103929000.0,-276885000.0,22189500000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SPG,2015,2015-12-31,30650673000.0,26179209000.0,4471464000.0,5223206776.653172,3633304994.601889,17791328000.0,5266103000.0,4305911000.0,2668873000.0,2139375000,2778266000,1854569000,5.88,33.5,44.0,41.0,48.0,152.0,115.0,41.0,701134000.0,88852000.0,3024685000.0,-1462720000.0,-1473113000.0,-1020924000.0,1356647000.0,960192000.0,452835000.0,150075459.05172414,1239214000.0,434024848.173516,754925000.0,31000.0,9384450000.0,-4266930000.0,-437134000.0,-474811000.0,22189500000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SPGI,2013,2013-12-31,6061000000.0,4760000000.0,1301000000.0,2941000000.0,2372000000.0,799000000.0,4702000000.0,4702000000.0,1358000000.0,1376000000,1358000000,1299000000,5.01,29.0,29.0,70.5,50.0,124.0,124.0,66.0,1542000000.0,782000000.0,782000000.0,-130000000.0,-1743000000.0,-117000000.0,-457000000.0,7177258928.912784,3207000000.0,150075459.05172414,137000000.0,425000000.0,59000000.0,412000000.0,447000000.0,7384000000.0,-6746000000.0,-17000000.0,249000000.0,1033000000.0,1373838136.474411,18000000.0,1409000000.0
SPGI,2014,2014-12-31,6773000000.0,6285000000.0,488000000.0,3962000000.0,3920000000.0,795000000.0,5051000000.0,5051000000.0,113000000.0,-115000000,113000000,54000000,-0.42,2.0,2.0,11.0,24.0,101.0,101.0,64.0,2497000000.0,846715000.0,1209000000.0,-65000000.0,-462000000.0,-92000000.0,375491579.54545456,7177258928.912784,4795000000.0,150075459.05172414,134000000.0,245000000.0,59000000.0,412000000.0,493000000.0,6946000000.0,-6849000000.0,15000000.0,206000000.0,1004000000.0,1373838136.474411,3000000.0,1387000000.0
SPGI,2015,2015-12-31,8183000000.0,7989000000.0,194000000.0,3296000000.0,2908000000.0,3468000000.0,5313000000.0,5313000000.0,1917000000.0,1156000000,1917000000,1815000000,4.26,22.0,36.0,70.5,50.0,113.0,113.0,51.0,1481000000.0,-756029000.0,195000000.0,-2525000000.0,1510000000.0,-139000000.0,2062600000.0,7177258928.912784,3250000000.0,150075459.05172414,157000000.0,547000000.0,102000000.0,412000000.0,475000000.0,7636000000.0,-7602237500.0,-4000000.0,270000000.0,1522000000.0,1373838136.474411,6000000.0,2882000000.0
SPGI,2014,2016-12-31,8669000000.0,8019000000.0,650000000.0,3671000000.0,2611000000.0,3564000000.0,5661000000.0,5661000000.0,3369000000.0,2106000000,3369000000,3188000000,3.353706786171575,33.5,44.0,70.5,50.0,141.0,141.0,92.0,2392000000.0,846715000.0,1464000000.0,1205000000.0,-1600000000.0,-115000000.0,-71000000.0,7177258928.912784,3212000000.0,150075459.05172414,181000000.0,960000000.0,181000000.0,412000000.0,502000000.0,9210000000.0,-7602237500.0,-1000000.0,271000000.0,1506000000.0,1373838136.474411,8000000.0,2949000000.0
SPLS,2012,2013-02-02,12280005000.0,6151852000.0,6128153000.0,6200437000.0,4418625000.0,1001943000.0,24380510000.0,6491261000.0,510065000.0,-210706000,427900000,265423000,-0.31,1.0,2.0,4.0,3.0,140.0,88.0,30.0,1334302000.0,70153000.0,1219188000.0,-342015000.0,-812265000.0,-349574000.0,-87451000.0,17889249000.0,4884284000.0,150075459.05172414,487313000.0,426270000.0,162477000.0,559000.0,4711113000.0,6694207000.0,-4888953000.0,-112607425.95204513,1963175000.0,384609000.0,2314058000.0,406380208.95522386,3221162000.0
SPLS,2013,2014-02-01,11174876000.0,5042613000.0,6132263000.0,5239558000.0,3368450000.0,1000205000.0,23114000000.0,6032000000.0,1177000000.0,620000000,1182000000,1063000000,0.95,3.0,5.0,17.0,10.0,156.0,86.0,15.0,492532000.0,-756029000.0,1108000000.0,-479000000.0,-1442000000.0,-371000000.0,-872000000.0,17082000000.0,4735000000.0,150075459.05172414,458000000.0,356000000.0,119000000.0,563000.0,4866467000.0,7001755000.0,-5229368000.0,-112607425.95204513,1870719000.0,382700000.0,2328299000.0,406380208.95522386,3233597000.0
SPLS,2014,2015-01-31,10308000000.0,5003000000.0,5305000000.0,4951000000.0,3289000000.0,1018000000.0,22492000000.0,5801000000.0,310000000.0,135000000,317000000,268000000,0.21,1.0,1.0,5.0,3.0,151.0,85.0,19.0,627000000.0,127000000.0,1043000000.0,-375000000.0,-493000000.0,-361000000.0,-27000000.0,16691000000.0,4816000000.0,150075459.05172414,467000000.0,133000000.0,49000000.0,1000000.0,4935000000.0,6829000000.0,-5419000000.0,-112607425.95204513,1706000000.0,335000000.0,2144000000.0,406380208.95522386,2680000000.0
SPLS,2015,2016-01-30,10172000000.0,4796000000.0,5376000000.0,5112000000.0,3264000000.0,1018000000.0,21059000000.0,5514000000.0,641000000.0,379000000,631000000,492000000,0.59,2.0,3.0,9.0,7.0,157.0,93.0,25.0,825000000.0,198000000.0,978000000.0,-374000000.0,-378000000.0,-381000000.0,-92000000.0,15545000000.0,4600000000.0,150075459.05172414,455000000.0,113000000.0,139000000.0,1000000.0,5010000000.0,6900000000.0,-5419000000.0,-112607425.95204513,1586000000.0,274000000.0,2078000000.0,406380208.95522386,2653000000.0
SRCL,2012,2012-12-31,3546738000.0,2004945000.0,1541793000.0,441286000.0,331060000.0,1268303000.0,1913149000.0,857305000.0,468836000.0,267996000,468871000,417197000,3.14,14.0,25.0,27.0,17.0,133.0,133.0,10.0,31324000.0,12149000.0,390784000.0,-288928000.0,-91526000.0,-65236000.0,-131267000.0,1055844000.0,356817000.0,150075459.05172414,76283000.0,147256000.0,51674000.0,860000.0,116720000.0,1463277000.0,-3100606054.990758,-89000.0,335870000.0,667471000.0,1373838136.474411,503000.0,2065103000.0
SRCL,2013,2013-12-31,3887973000.0,2137512000.0,1750461000.0,540265000.0,416184000.0,1280663000.0,2142807000.0,964634000.0,535619000.0,311372000,532989000,477746000,3.62,15.0,25.0,27.0,18.0,130.0,130.0,16.0,67167000.0,32507000.0,405307000.0,-234972000.0,-136019000.0,-73109000.0,-30791000.0,1178173000.0,390610000.0,150075459.05172414,88408000.0,164662000.0,55243000.0,855000.0,195110000.0,1610964000.0,-3100606054.990758,73000.0,358967000.0,720035000.0,1373838136.474411,413000.0,2231582000.0
SRCL,2014,2014-12-31,4373302000.0,2478290000.0,1895012000.0,551894000.0,460907000.0,1527246000.0,2555601000.0,1094411000.0,556336000.0,326456000,553710000,487568000,3.84,13.0,22.0,26.0,17.0,120.0,120.0,5.0,22236000.0,-44931000.0,448500000.0,-462774000.0,-30049000.0,-86496000.0,101740000.0,1461190000.0,489937000.0,150075459.05172414,104616000.0,159422000.0,66142000.0,849000.0,289211000.0,1743371000.0,-3100606054.990758,-1957000.0,460408000.0,909645000.0,1373838136.474411,380000.0,2418832000.0
SRCL,2015,2015-12-31,7077450000.0,4347559000.0,2729891000.0,761828000.0,587349000.0,3052639000.0,2985908000.0,1266185000.0,487612000.0,267046000,488405000,410907000,3.02,9.0,16.0,15.0,10.0,130.0,130.0,9.0,55634000.0,33398000.0,390328000.0,-2533904000.0,1957596500.0,-114761000.0,1622419000.0,1719723000.0,712803000.0,150075459.05172414,127412000.0,142894000.0,77498000.0,849000.0,1143020000.0,1868645000.0,-3100606054.990758,294000.0,665602000.0,1842561000.0,1373838136.474411,69000.0,3758177000.0
SRE,2012,2012-12-31,36499000000.0,26138000000.0,10282000000.0,3695000000.0,4258000000.0,11765000000.0,9647000000.0,3001000000.0,1552000000.0,865000000,1429000000,936000000,3.56,9.0,16.0,9.0,8.0,87.0,77.0,12.0,521000000.0,223000000.0,2018000000.0,-3158000000.0,1355000000.0,-2684350000.0,1938000000.0,6646000000.0,359000000.0,150075459.05172414,1090000000.0,59000000.0,493000000.0,740058000.0,4417854780.183727,8441000000.0,-3100606054.990758,-169000000.0,22189500000.0,436000000.0,408000000.0,406380208.95522386,1111000000.0
SRE,2013,2013-12-31,37244000000.0,26236000000.0,11008000000.0,3997000000.0,4369000000.0,11408000000.0,10557000000.0,3371000000.0,1684000000.0,1009000000,1958000000,1399000000,4.1,10.0,16.0,13.0,9.0,91.0,85.0,21.0,928000000.0,429000000.0,1784000000.0,-1689000000.0,338000000.0,-2572000000.0,549000000.0,7186000000.0,574000000.0,150075459.05172414,1113000000.0,366000000.0,559000000.0,740058000.0,4417854780.183727,8827000000.0,-3100606054.990758,345000000.0,22189500000.0,426000000.0,287000000.0,406380208.95522386,1024000000.0
SRE,2014,2014-12-31,39651000000.0,28325000000.0,11326000000.0,4184000000.0,5069000000.0,12230000000.0,11035000000.0,3346000000.0,1776000000.0,1162000000,1997000000,1443000000,4.72,11.0,16.0,13.0,10.0,83.0,75.0,11.0,581000000.0,-334000000.0,2161000000.0,-3342000000.0,854000000.0,-2684350000.0,1650000000.0,7689000000.0,414000000.0,150075459.05172414,1156000000.0,300000000.0,554000000.0,740058000.0,4417854780.183727,9339000000.0,-3100606054.990758,-257000000.0,22189500000.0,415000000.0,396000000.0,406380208.95522386,931000000.0
SRE,2015,2015-12-31,41150000000.0,29341000000.0,11809000000.0,2891000000.0,4612000000.0,13283000000.0,10231000000.0,3583000000.0,1936000000.0,1350000000,2161000000,1600000000,5.43,13.0,19.0,14.0,11.0,63.0,56.0,9.0,430000000.0,-167000000.0,2905000000.0,-2885000000.0,-173000000.0,-2684350000.0,516000000.0,6648000000.0,397000000.0,150075459.05172414,1250000000.0,341000000.0,561000000.0,740058000.0,4417854780.183727,9994000000.0,-3100606054.990758,277000000.0,22189500000.0,404000000.0,298000000.0,406380208.95522386,819000000.0
STI,2012,2012-12-31,80163716500.0,53977550000.0,20985000000.0,5223206776.653172,3633304994.601889,1176000000.0,11240000000.0,5155238240.935673,1629256291.8128655,1958000000,3132000000,2796000000,3.62,17.0,17.571428571428573,13.0,9.0,152.0,115.0,41.0,5311800000.0,846715000.0,2013000000.0,2804000000.0,-2921575500.0,-206000000.0,-1355000000.0,429000000.0,6073000000.0,150075459.05172414,757000000.0,812000000.0,336000000.0,550000000.0,9174000000.0,10817000000.0,-590000000.0,345000000.0,1828000000.0,956000000.0,1373838136.474411,406380208.95522386,6369000000.0
STI,2013,2013-12-31,80163716500.0,53977550000.0,21422000000.0,5223206776.653172,3633304994.601889,1181000000.0,8602000000.0,5155238240.935673,1629256291.8128655,1344000000,1927000000,1683000000,2.43,16.0,17.571428571428573,8.0,6.0,152.0,115.0,41.0,5311800000.0,-756029000.0,4210000000.0,-5356000000.0,1739000000.0,-200000000.0,2062600000.0,291000000.0,5808000000.0,150075459.05172414,708000000.0,322000000.0,244000000.0,550000000.0,9115000000.0,11936000000.0,-615000000.0,-551000000.0,1565000000.0,1334000000.0,1373838136.474411,406380208.95522386,6369000000.0
STI,2014,2014-12-31,80163716500.0,53977550000.0,23005000000.0,5223206776.653172,3633304994.601889,1227000000.0,8707000000.0,5155238240.935673,1629256291.8128655,1774000000,2587000000,2278000000,3.26,20.0,17.571428571428573,10.0,8.0,152.0,115.0,41.0,5311800000.0,846715000.0,-1182000000.0,-5356000000.0,1957596500.0,-147000000.0,2062600000.0,235000000.0,5518000000.0,150075459.05172414,693000000.0,493000000.0,309000000.0,550000000.0,9089000000.0,13295000000.0,-1032000000.0,-551000000.0,1508000000.0,1219000000.0,1373838136.474411,406380208.95522386,6337000000.0
STI,2015,2015-12-31,80163716500.0,53977550000.0,23437000000.0,5223206776.653172,3633304994.601889,1263000000.0,8533000000.0,5155238240.935673,1629256291.8128655,1933000000,2989000000,2707000000,3.62,23.0,17.571428571428573,12.0,8.0,152.0,115.0,41.0,5311800000.0,-756029000.0,3496000000.0,-5316000000.0,-810000000.0,-186000000.0,-1355000000.0,219000000.0,5120000000.0,150075459.05172414,786000000.0,764000000.0,282000000.0,550000000.0,9094000000.0,14686000000.0,-1658000000.0,-551000000.0,1502000000.0,1325000000.0,1373838136.474411,406380208.95522386,6337000000.0
STT,2013,2013-12-31,80163716500.0,53977550000.0,20378000000.0,5223206776.653172,3633304994.601889,5831373295.384615,10275000000.0,5155238240.935673,1629256291.8128655,2050000000,3077000000,2666000000,4.71,20.0,17.571428571428573,13.0,10.0,152.0,115.0,41.0,5311800000.0,630000000.0,-2024000000.0,-5356000000.0,1957596500.0,-388000000.0,1196000000.0,7177258928.912784,6874000000.0,150075459.05172414,675000000.0,616000000.0,248082541.66666666,504000000.0,9776000000.0,13395000000.0,-3693000000.0,-551000000.0,1860000000.0,2360000000.0,1373838136.474411,406380208.95522386,6036000000.0
STT,2014,2014-12-31,80163716500.0,53977550000.0,21328000000.0,5223206776.653172,3633304994.601889,5831373295.384615,10666000000.0,5155238240.935673,1629256291.8128655,2022000000,2829000000,2437000000,4.65,19.0,17.571428571428573,11.0,9.0,152.0,115.0,41.0,5311800000.0,-756029000.0,-561000000.0,-5356000000.0,1957596500.0,-427000000.0,1781000000.0,7177258928.912784,7472000000.0,150075459.05172414,699000000.0,415000000.0,248082541.66666666,504000000.0,9791000000.0,14737000000.0,-5158000000.0,-551000000.0,1937000000.0,2025000000.0,1373838136.474411,406380208.95522386,5826000000.0
STT,2015,2015-12-31,80163716500.0,53977550000.0,21103000000.0,5223206776.653172,3633304994.601889,5831373295.384615,10760000000.0,5155238240.935673,1629256291.8128655,1980000000,2698000000,2298000000,4.53,18.0,17.571428571428573,11.0,9.0,152.0,115.0,41.0,5311800000.0,-648000000.0,-1403000000.0,2804000000.0,-2921575500.0,-703000000.0,-1355000000.0,7177258928.912784,7735612500.0,150075459.05172414,801000000.0,318000000.0,248082541.66666666,504000000.0,9746000000.0,16049000000.0,-6457000000.0,345000000.0,1894000000.0,1768000000.0,1373838136.474411,406380208.95522386,5671000000.0
STT,2014,2016-12-31,80163716500.0,53977550000.0,21219000000.0,5223206776.653172,3633304994.601889,5831373295.384615,10635000000.0,5155238240.935673,1629256291.8128655,2143000000,2548000000,2120000000,3.353706786171575,20.0,17.571428571428573,10.0,10.0,152.0,115.0,41.0,5311800000.0,107000000.0,2290000000.0,2804000000.0,-2921575500.0,-613000000.0,-217000000.0,7177258928.912784,7661000000.0,150075459.05172414,929000000.0,-22000000.0,248082541.66666666,504000000.0,9782000000.0,17459000000.0,-7602237500.0,345000000.0,2062000000.0,1750000000.0,1373838136.474411,406380208.95522386,5814000000.0
STX,2013,2013-06-28,9243000000.0,5748000000.0,3495000000.0,5412000000.0,2611000000.0,2774000000.0,14351000000.0,3940000000.0,2091000000.0,1838000000,2045000000,1831000000,4.97,13.0,15.0,52.0,50.0,207.0,175.0,88.0,1809000000.0,1000000.0,3047000000.0,-825000000.0,-2222000000.0,-786000000.0,-238000000.0,10411000000.0,635000000.0,163527500.0,873000000.0,-7000000.0,214000000.0,192687182.73809522,5286000000.0,-1778000000.0,-3100606054.990758,-17000000.0,2269000000.0,405000000.0,854000000.0,480000000.0,476000000.0
STX,2014,2014-06-27,9492000000.0,6660000000.0,2832000000.0,5777000000.0,2398000000.0,3920000000.0,13724000000.0,3846000000.0,1776000000.0,1570000000,1751000000,1556000000,4.66,11.0,13.0,55.0,50.0,241.0,200.0,111.0,2638000000.0,846715000.0,2558000000.0,-322000000.0,-1311000000.0,-559000000.0,1056000000.0,9878000000.0,722000000.0,163527500.0,879000000.0,-14000000.0,195000000.0,192687182.73809522,5511000000.0,-2677000000.0,-3100606054.990758,345000000.0,2136000000.0,359000000.0,985000000.0,20000000.0,537000000.0
STX,2015,2015-07-03,9845000000.0,6827000000.0,3018000000.0,5568000000.0,2343000000.0,4155000000.0,13739000000.0,3809000000.0,2058000000.0,1742000000,2177000000,1970000000,5.38,13.0,15.0,65.0,50.0,238.0,195.0,106.0,2479000000.0,-155000000.0,2647000000.0,-1287000000.0,-1495000000.0,-747000000.0,170000000.0,9930000000.0,237000000.0,163527500.0,841000000.0,228000000.0,207000000.0,192687182.73809522,5734000000.0,-2686000000.0,-3100606054.990758,18000000.0,2278000000.0,370000000.0,993000000.0,6000000.0,874000000.0
STX,2016,2016-07-01,8252000000.0,6659000000.0,1593000000.0,3533000000.0,2249000000.0,4130000000.0,11160000000.0,2615000000.0,445000000.0,248000000,467000000,274000000,0.83,2.0,4.0,17.0,16.0,157.0,118.0,50.0,1125000000.0,-756029000.0,1680000000.0,-1211000000.0,-1820000000.0,-587000000.0,-22000000.0,8545000000.0,635000000.0,163527500.0,815000000.0,26000000.0,193000000.0,192687182.73809522,5929000000.0,-4311000000.0,-3100606054.990758,1000000.0,2160000000.0,448000000.0,868000000.0,6000000.0,1237000000.0
STZ,2013,2013-02-28,7638100000.0,4777800000.0,2860300000.0,2471200000.0,677900000.0,3277800000.0,2796100000.0,1108300000.0,522900000.0,387800000,743500000,516400000,3.353706786171575,14.0,19.0,18.0,14.0,333.0,146.0,49.0,331500000.0,245700000.0,556300000.0,-206800000.0,-98700000.0,-62100000.0,512800000.0,1687800000.0,585400000.0,150075459.05172414,120200000.0,128600000.0,227100000.0,2700000.0,1907100000.0,2495100000.0,-1676700000.0,-112607425.95204513,1229000000.0,871400000.0,1480900000.0,406380208.95522386,2722300000.0
STZ,2014,2014-02-28,14302100000.0,9320800000.0,4981300000.0,2747200000.0,2025700000.0,6373300000.0,4867700000.0,1991700000.0,2437700000.0,1943100000,2525500000,2202300000,3.353706786171575,33.5,44.0,44.0,39.0,136.0,50.0,3.0,63900000.0,-267600000.0,826200000.0,-4863800000.0,1957596500.0,-223500000.0,2062600000.0,2876000000.0,895100000.0,150075459.05172414,166900000.0,259200000.0,323200000.0,2800000.0,2116600000.0,4438200000.0,-1662300000.0,-112607425.95204513,2014300000.0,3231100000.0,1743800000.0,406380208.95522386,6146800000.0
